Altium Designer Pick and Place Locations
C:\Users\wesbo\Downloads\H21R4x-Hardware-main\H21R4x-Hardware-main\Design\Project Outputs for H21R4\Pick Place for H21R4.txt

========================================================================================================================
File Design Information:

Date:       02/12/25
Time:       13:05
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

Designator Comment                          Layer       Footprint                       Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                          
J5         5-146280-2                       TopLayer    HDRV2W77P0X254_1X2_467X234X872P 339.999       -390.001      90       "Body Features: Primary Product Color Black"                                                                                         
J4         5-146280-4                       TopLayer    HDRV4W77P254_4X1_467X488X821P   540.000       10.000        0        "TE Connectivity Mod II Series, 2.54mm Pitch 4 Way 1 Row Straight PCB Header, Through Hole Termination"                              
J3         480-37-1000                      TopLayer    MOLX-480-37-1000_V              -2.205        -471.182      0        "Universal Serial Bus (USB) Shielded I/O Plug, Type A, Right Angle Connector, 4 Position, Height 4.6 mm, -20 to 85 degC, RoHS, Tray" 
X1         CSTCE8M00G52Z-R0                 BottomLayer XTALL_CSTCE8M00G52              219.999       -340.001      180      "Ceramic Resonator 8MHz ±0.5% (Tol) ±0.2% (Stability) 10pF 40Ohm 3-Pin CSMD T/R"                                                     
U1         STM32G0B1CEU6                    BottomLayer QFN50P700X700X65-49N-D          -20.000       -320.000      180      "MCU 32-bit ARM Cortex M0+ RISC 512KB Flash 1.8V/2.5V/3.3V 48-Pin UFQFPN EP Tray"                                                    
R15        ERJ-3GEYJ271V                    BottomLayer ERJ3EKF1000V                    -231.457      80.000        270      Resistor                                                                                                                             
R14        RMCF0603JT10K0                   TopLayer    CAPC1508X06N                    -80.001       -295.197      90       "Res Thick Film 0603 10K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R"                                                               
R13        AC0402JR-070RL                   BottomLayer YAG_AC0402_YAG                  59.999        -100.001      270      "No Description Available"                                                                                                           
R12        AC0402JR-070RL                   BottomLayer YAG_AC0402_YAG                  99.999        -100.001      270      "No Description Available"                                                                                                           
R11        RMCF0603JT10K0                   TopLayer    CAPC1508X06N                    -164.805      -280.001      0        "Res Thick Film 0603 10K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R"                                                               
R10        ERJ-3GEYJ270V                    TopLayer    CAPC1608X06N                    -360.001      -229.529      90       "Res Thick Film 0603 27 Ohm 5% 1/10W +/-200ppm/ßC Molded SMD Punched Carrier T/R"                                                    
R9         ERJ-3GEYJ270V                    TopLayer    CAPC1608X06N                    -350.473      -380.001      0        "Res Thick Film 0603 27 Ohm 5% 1/10W +/-200ppm/ßC Molded SMD Punched Carrier T/R"                                                    
R8         AC0402JR-070RL                   BottomLayer YAG_AC0402_YAG                  -20.001       -100.001      90       "No Description Available"                                                                                                           
R7         AC0402JR-070RL                   BottomLayer YAG_AC0402_YAG                  19.999        -100.001      90       "No Description Available"                                                                                                           
R6         AC0402JR-070RL                   BottomLayer YAG_AC0402_YAG                  -60.001       -100.001      90       "No Description Available"                                                                                                           
R5         RMCF0603JT10K0                   BottomLayer CAPC1508X06N                    -260.001      240.000       270      "Res Thick Film 0603 10K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R"                                                               
